datetime,count
2011-03-29 17:00:00,396.6284920634921
2011-03-29 18:00:00,365.4579027777778
2011-03-29 19:00:00,291.82115892294837
2011-03-29 20:00:00,196.07006313131313
2011-03-29 21:00:00,125.06144444444446
2011-03-29 22:00:00,109.6148717948718
2011-03-29 23:00:00,57.527420995670994
2011-03-30 00:00:00,21.319935714285712
2011-03-30 01:00:00,11.66758083917998
2011-03-30 02:00:00,4.675386257763975
2011-03-30 03:00:00,4.4164555407171475
2011-03-30 04:00:00,4.372379138978585
2011-03-30 05:00:00,28.599017929087793
2011-03-30 06:00:00,122.99066666666666
2011-03-30 07:00:00,278.6038960727454
2011-03-30 08:00:00,494.0300833333333
2011-03-30 09:00:00,251.29684645909649
2011-03-30 10:00:00,142.2105111969442
2011-03-30 11:00:00,145.51042385075658
2011-03-30 12:00:00,156.8475079043473
2011-03-30 13:00:00,157.44258872569452
2011-03-30 14:00:00,148.41659166710255
2011-03-30 15:00:00,74.50972943722944
2011-03-30 16:00:00,94.67268181818183
2011-03-30 17:00:00,137.26401785714287
2011-03-30 18:00:00,281.19967261904765
2011-03-30 19:00:00,211.8971111111111
2011-03-30 20:00:00,95.41875
2011-03-30 21:00:00,93.06025793650794
2011-03-30 22:00:00,60.62321428571428
2011-03-30 23:00:00,49.227194805194806
2011-03-31 00:00:00,14.189935714285713
2011-03-31 01:00:00,8.663974116161617
2011-03-31 02:00:00,5.2859106888123915
2011-03-31 03:00:00,2.97037373435743
2011-03-31 04:00:00,3.3797486247412714
2011-03-31 05:00:00,17.345509129759133
2011-03-31 06:00:00,40.885
2011-03-31 07:00:00,168.23166666666665
2011-03-31 08:00:00,356.0823174603175
2011-03-31 09:00:00,139.7325
2011-03-31 10:00:00,101.75
2011-03-31 11:00:00,104.99610119047618
2011-03-31 12:00:00,104.63360119047618
2011-03-31 13:00:00,100.97239015151516
2011-03-31 14:00:00,102.05739015151515
2011-03-31 15:00:00,84.41131277056276
2011-03-31 16:00:00,142.4740429292929
2011-03-31 17:00:00,309.8701746031746
2011-03-31 18:00:00,311.93309126984127
2011-03-31 19:00:00,253.58004720133667
2011-03-31 20:00:00,108.012
2011-03-31 21:00:00,103.82875
2011-03-31 22:00:00,67.575
2011-03-31 23:00:00,58.01908369408369
2011-04-20 00:00:00,31.190336843711844
2011-04-20 01:00:00,6.058192408166547
2011-04-20 02:00:00,7.212267016742968
2011-04-20 03:00:00,4.5920182497241315
2011-04-20 04:00:00,3.6698819993412384
2011-04-20 05:00:00,18.04015873015873
2011-04-20 06:00:00,64.865
2011-04-20 07:00:00,305.3384047619047
2011-04-20 08:00:00,537.1603285270286
2011-04-20 09:00:00,250.58550343234919
2011-04-20 10:00:00,175.3406487203516
2011-04-20 11:00:00,194.00742628003502
2011-04-20 12:00:00,224.48187021980368
2011-04-20 13:00:00,219.76632356201952
2011-04-20 14:00:00,199.4996481400481
2011-04-20 15:00:00,208.39708313513793
2011-04-20 16:00:00,392.51327220814113
2011-04-20 17:00:00,651.7912544850816
2011-04-20 18:00:00,630.8270023273127
2011-04-20 19:00:00,508.5705643719747
2011-04-20 20:00:00,341.6766546717172
2011-04-20 21:00:00,221.79979953102455
2011-04-20 22:00:00,195.85437591942372
2011-04-20 23:00:00,108.96543750000001
2011-04-21 00:00:00,41.782694444444445
2011-04-21 01:00:00,17.111298701298693
2011-04-21 02:00:00,14.12232671957672
2011-04-21 03:00:00,4.404926560821462
2011-04-21 04:00:00,5.106221819814882
2011-04-21 05:00:00,24.058569518716578
2011-04-21 06:00:00,85.62
2011-04-21 07:00:00,299.7662939691028
2011-04-21 08:00:00,471.6732272727272
2011-04-21 09:00:00,249.2240945539135
2011-04-21 10:00:00,185.9574824047214
2011-04-21 11:00:00,211.76220632319652
2011-04-21 12:00:00,232.73257006402986
2011-04-21 13:00:00,239.33425580651343
2011-04-21 14:00:00,193.89846350954664
2011-04-21 15:00:00,209.30586545557443
2011-04-21 16:00:00,291.0993017695956
2011-04-21 17:00:00,629.9433745196393
2011-04-21 18:00:00,547.9793653399117
2011-04-21 19:00:00,353.08873717948717
2011-04-21 20:00:00,255.09015819433833
2011-04-21 21:00:00,164.45153769841272
2011-04-21 22:00:00,150.9179924242424
2011-04-21 23:00:00,64.50709803921568
2011-04-22 00:00:00,38.228
2011-04-22 01:00:00,25.883874458874455
2011-04-22 02:00:00,11.795
2011-04-22 03:00:00,5.330416666666666
2011-04-22 04:00:00,4.9276574941451985
2011-04-22 05:00:00,23.184064099157446
2011-04-22 06:00:00,84.865
2011-04-22 07:00:00,277.3882977327683
2011-04-22 08:00:00,450.9582193362193
2011-04-22 09:00:00,184.97646428571431
2011-04-22 10:00:00,114.16385978402178
2011-04-22 11:00:00,87.14732160110421
2011-04-22 12:00:00,84.79594047619048
2011-04-22 13:00:00,64.66220833333334
2011-04-22 14:00:00,41.900255952380945
2011-04-22 15:00:00,73.85941666666666
2011-04-22 16:00:00,121.28441666666666
2011-04-22 17:00:00,134.03395833333335
2011-04-22 18:00:00,130.34645833333335
2011-04-22 19:00:00,101.13
2011-04-22 20:00:00,95.23225000000001
2011-04-22 21:00:00,77.27564285714286
2011-04-22 22:00:00,62.925
2011-04-22 23:00:00,68.81928571428571
2011-04-23 00:00:00,50.13
2011-04-23 01:00:00,43.69571428571428
2011-04-23 02:00:00,46.861111111111114
2011-04-23 03:00:00,17.275
2011-04-23 04:00:00,8.200269047619049
2011-04-23 05:00:00,7.707161904761905
2011-04-23 06:00:00,15.064166666666667
2011-04-23 07:00:00,75.83416666666668
2011-04-23 08:00:00,84.98838480392158
2011-04-23 09:00:00,121.20794444444445
2011-04-23 10:00:00,183.68605952380952
2011-04-23 11:00:00,231.27237202380954
2011-04-23 12:00:00,215.76294047619047
2011-04-23 13:00:00,210.03717124542123
2011-04-23 14:00:00,377.5544807692308
2011-04-23 15:00:00,399.4222121334806
2011-04-23 16:00:00,358.33667371794877
2011-04-23 17:00:00,377.46744047619046
2011-04-23 18:00:00,301.15223710317457
2011-04-23 19:00:00,228.10922222222223
2011-04-23 20:00:00,163.9025
2011-04-23 21:00:00,168.488869047619
2011-04-23 22:00:00,177.17077777777777
2011-04-23 23:00:00,132.57
2011-04-24 00:00:00,101.86777777777777
2011-04-24 01:00:00,68.89483974358974
2011-04-24 02:00:00,52.31717857142857
2011-04-24 03:00:00,31.75635338345865
2011-04-24 04:00:00,10.876950335775334
2011-04-24 05:00:00,12.36595753968254
2011-04-24 06:00:00,13.649166666666668
2011-04-24 07:00:00,65.88511904761906
2011-04-24 08:00:00,145.5225
2011-04-24 09:00:00,210.16741071428572
2011-04-24 10:00:00,306.9951932134257
2011-04-24 11:00:00,346.3071712609784
2011-04-24 12:00:00,348.22915564984197
2011-04-24 13:00:00,405.91486696600214
2011-04-24 14:00:00,524.6925444743662
2011-04-24 15:00:00,374.8744172045155
2011-04-24 16:00:00,452.51138735737766
2011-04-24 17:00:00,444.70792132173386
2011-04-24 18:00:00,435.64251899489403
2011-04-24 19:00:00,193.503875
2011-04-24 20:00:00,137.95583333333335
2011-04-24 21:00:00,82.385
2011-04-24 22:00:00,60.335
2011-04-24 23:00:00,59.979305555555555
2011-04-25 00:00:00,27.369166666666665
2011-04-25 01:00:00,9.130672552593605
2011-04-25 02:00:00,7.323313783619883
2011-04-25 03:00:00,4.3461098886913785
2011-04-25 04:00:00,5.242877948440448
2011-04-25 05:00:00,15.048
2011-04-25 06:00:00,61.26166666666667
2011-04-25 07:00:00,296.46450320512815
2011-04-25 08:00:00,493.83518121693106
2011-04-25 09:00:00,242.54859902597397
2011-04-25 10:00:00,138.2909355646085
2011-04-25 11:00:00,163.8401702827882
2011-04-25 12:00:00,184.19783938451084
2011-04-25 13:00:00,212.49708462615345
2011-04-25 14:00:00,207.5023739380669
2011-04-25 15:00:00,208.27060507408407
2011-04-25 16:00:00,298.48338199974205
2011-04-25 17:00:00,548.7482504524821
2011-04-25 18:00:00,551.6279791938854
2011-04-25 19:00:00,426.56756991944536
2011-04-25 20:00:00,275.9072629227576
2011-04-25 21:00:00,213.80812397381843
2011-04-25 22:00:00,153.01097485031312
2011-04-25 23:00:00,76.84853632478632
2011-04-26 00:00:00,28.8431546345811
2011-04-26 01:00:00,13.115917861074092
2011-04-26 02:00:00,6.3930968549026606
2011-04-26 03:00:00,3.371926721162963
2011-04-26 04:00:00,4.280470053519722
2011-04-26 05:00:00,19.1803979624177
2011-04-26 06:00:00,68.83318181818181
2011-04-26 07:00:00,365.0477173520924
2011-04-26 08:00:00,477.45308847078843
2011-04-26 09:00:00,233.43292966420555
2011-04-26 10:00:00,130.25479551181897
2011-04-26 11:00:00,184.1351231075696
2011-04-26 12:00:00,203.00861531890365
2011-04-26 13:00:00,189.662909903764
2011-04-26 14:00:00,189.19819792181244
2011-04-26 15:00:00,197.18034691644286
2011-04-26 16:00:00,300.41346132782115
2011-04-26 17:00:00,581.0902605917291
2011-04-26 18:00:00,571.2324700588218
2011-04-26 19:00:00,362.9103017154883
2011-04-26 20:00:00,265.35906989007725
2011-04-26 21:00:00,183.69849660477095
2011-04-26 22:00:00,154.66162590187588
2011-04-26 23:00:00,73.72059485653236
2011-04-27 00:00:00,31.73086638361638
2011-04-27 01:00:00,12.66135358349008
2011-04-27 02:00:00,5.943011379950571
2011-04-27 03:00:00,3.486923511900146
2011-04-27 04:00:00,4.535278973258133
2011-04-27 05:00:00,18.055
2011-04-27 06:00:00,72.575
2011-04-27 07:00:00,365.89746329365084
2011-04-27 08:00:00,459.49660798368296
2011-04-27 09:00:00,252.77442170329664
2011-04-27 10:00:00,128.83465892294032
2011-04-27 11:00:00,161.7376261779527
2011-04-27 12:00:00,142.07502438423225
2011-04-27 13:00:00,145.77279819375607
2011-04-27 14:00:00,170.56052548414533
2011-04-27 15:00:00,194.56680084718582
2011-04-27 16:00:00,315.8175440912865
2011-04-27 17:00:00,330.2266666666667
2011-04-27 18:00:00,312.9701111111111
2011-04-27 19:00:00,364.04207708522097
2011-04-27 20:00:00,219.4843333333333
2011-04-27 21:00:00,158.20975
2011-04-27 22:00:00,110.22333333333334
2011-04-27 23:00:00,77.37351762820514
2011-04-28 00:00:00,42.00456060606061
2011-04-28 01:00:00,17.801666666666666
2011-04-28 02:00:00,7.309334320309321
2011-04-28 03:00:00,5.003447155504556
2011-04-28 04:00:00,5.380243094767552
2011-04-28 05:00:00,24.578794934640523
2011-04-28 06:00:00,86.66659663865546
2011-04-28 07:00:00,331.9761765873016
2011-04-28 08:00:00,492.5923924492174
2011-04-28 09:00:00,164.7425
2011-04-28 10:00:00,124.96018753321889
2011-04-28 11:00:00,123.68047445936536
2011-04-28 12:00:00,155.47252082557904
2011-04-28 13:00:00,131.37363623101916
2011-04-28 14:00:00,124.87890260006678
2011-04-28 15:00:00,184.08268146637468
2011-04-28 16:00:00,311.24883896959034
2011-04-28 17:00:00,600.8006787208915
2011-04-28 18:00:00,594.4904030235496
2011-04-28 19:00:00,485.4422240053954
2011-04-28 20:00:00,321.0468835895586
2011-04-28 21:00:00,262.92269908338136
2011-04-28 22:00:00,194.6598272062904
2011-04-28 23:00:00,136.23833333333332
2011-04-29 00:00:00,61.8825
2011-04-29 01:00:00,35.00625
2011-04-29 02:00:00,16.536814814814814
2011-04-29 03:00:00,5.051163692561022
2011-04-29 04:00:00,5.152556907004441
2011-04-29 05:00:00,25.212870420021158
2011-04-29 06:00:00,98.53
2011-04-29 07:00:00,353.35322232546866
2011-04-29 08:00:00,529.4592473026973
2011-04-29 09:00:00,299.47199503437736
2011-04-29 10:00:00,240.2226012195689
2011-04-29 11:00:00,269.8998365315516
2011-04-29 12:00:00,362.24692853742823
2011-04-29 13:00:00,363.93477102827075
2011-04-29 14:00:00,364.861451223076
2011-04-29 15:00:00,368.1816046391044
2011-04-29 16:00:00,306.02655291005294
2011-04-29 17:00:00,451.35738020163024
2011-04-29 18:00:00,438.2270343293275
2011-04-29 19:00:00,255.0868630952381
2011-04-29 20:00:00,200.85614052287582
2011-04-29 21:00:00,172.3431001984127
2011-04-29 22:00:00,142.43778279897802
2011-04-29 23:00:00,103.98060606060604
2011-04-30 00:00:00,68.54
2011-04-30 01:00:00,66.49924603174604
2011-04-30 02:00:00,52.34512626262627
2011-04-30 03:00:00,23.866428571428568
2011-04-30 04:00:00,8.565948290740232
2011-04-30 05:00:00,8.074705248019951
2011-04-30 06:00:00,22.247857142857143
2011-04-30 07:00:00,55.77418181818182
2011-04-30 08:00:00,109.37695436507937
2011-04-30 09:00:00,224.89909799861977
2011-04-30 10:00:00,311.0607811190224
2011-04-30 11:00:00,388.57903529600486
2011-04-30 12:00:00,419.0743003268975
2011-04-30 13:00:00,476.9003733766297
2011-04-30 14:00:00,512.8683621101184
2011-04-30 15:00:00,531.7945220461693
2011-04-30 16:00:00,566.5589994156724
2011-04-30 17:00:00,392.5148465856039
2011-04-30 18:00:00,382.3340790786011
2011-04-30 19:00:00,304.95871536796534
2011-04-30 20:00:00,162.85950163398692
2011-04-30 21:00:00,146.6025376984127
2011-04-30 22:00:00,134.13096861316382
2011-04-30 23:00:00,91.59888095238094
2011-05-20 00:00:00,52.505
2011-05-20 01:00:00,36.47126262626262
2011-05-20 02:00:00,9.590514705882352
2011-05-20 03:00:00,7.270563946827703
2011-05-20 04:00:00,6.243777623702421
2011-05-20 05:00:00,23.635620400432895
2011-05-20 06:00:00,127.68505348169202
2011-05-20 07:00:00,352.78150161603094
2011-05-20 08:00:00,639.0333023966774
2011-05-20 09:00:00,249.83070298268143
2011-05-20 10:00:00,203.7528796522474
2011-05-20 11:00:00,224.6852621688924
2011-05-20 12:00:00,268.21321948698727
2011-05-20 13:00:00,216.67527756736214
2011-05-20 14:00:00,265.75311973135086
2011-05-20 15:00:00,287.30984735642573
2011-05-20 16:00:00,372.61298652663123
2011-05-20 17:00:00,623.7078115524745
2011-05-20 18:00:00,588.6254174442071
2011-05-20 19:00:00,419.04266217178616
2011-05-20 20:00:00,315.1285709552975
2011-05-20 21:00:00,236.7987625600854
2011-05-20 22:00:00,168.4848414918415
2011-05-20 23:00:00,150.58291666666665
2011-05-21 00:00:00,121.60888383838385
2011-05-21 01:00:00,82.01423109127714
2011-05-21 02:00:00,65.73631331168832
2011-05-21 03:00:00,28.478868534973802
2011-05-21 04:00:00,7.943293012104854
2011-05-21 05:00:00,9.80927409589035
2011-05-21 06:00:00,26.873257575757574
2011-05-21 07:00:00,75.29288095238095
2011-05-21 08:00:00,186.42
2011-05-21 09:00:00,235.25285119047618
2011-05-21 10:00:00,409.46220122748474
2011-05-21 11:00:00,512.3027783128222
2011-05-21 12:00:00,541.9308895573463
2011-05-21 13:00:00,573.4151418829673
2011-05-21 14:00:00,567.5313505800324
2011-05-21 15:00:00,535.2803498719734
2011-05-21 16:00:00,561.5811028273097
2011-05-21 17:00:00,485.31535030247534
2011-05-21 18:00:00,462.65634114496623
2011-05-21 19:00:00,412.9648692973693
2011-05-21 20:00:00,271.0176642480708
2011-05-21 21:00:00,244.50254606174516
2011-05-21 22:00:00,235.9001973581974
2011-05-21 23:00:00,164.11
2011-05-22 00:00:00,129.17671717171717
2011-05-22 01:00:00,74.56463386905492
2011-05-22 02:00:00,58.62356746031745
2011-05-22 03:00:00,31.05885338345865
2011-05-22 04:00:00,11.327753865905336
2011-05-22 05:00:00,11.40269016016663
2011-05-22 06:00:00,13.228257575757578
2011-05-22 07:00:00,47.22785714285715
2011-05-22 08:00:00,101.7667857142857
2011-05-22 09:00:00,195.48014880952383
2011-05-22 10:00:00,364.52106988672136
2011-05-22 11:00:00,483.707952118922
2011-05-22 12:00:00,470.91140222741393
2011-05-22 13:00:00,519.5372552649027
2011-05-22 14:00:00,397.5093262123197
2011-05-22 15:00:00,456.2643739732213
2011-05-22 16:00:00,403.7481110978583
2011-05-22 17:00:00,438.7573076853703
2011-05-22 18:00:00,447.48256959013213
2011-05-22 19:00:00,362.41553785797544
2011-05-22 20:00:00,281.96759707792205
2011-05-22 21:00:00,203.52767489903246
2011-05-22 22:00:00,130.00102489177488
2011-05-22 23:00:00,69.72380853174603
2011-05-23 00:00:00,31.603866161616164
2011-05-23 01:00:00,14.079147128014633
2011-05-23 02:00:00,6.320103788480866
2011-05-23 03:00:00,3.5875749499667147
2011-05-23 04:00:00,5.305232425090311
2011-05-23 05:00:00,25.17152913059163
2011-05-23 06:00:00,120.75858152173915
2011-05-23 07:00:00,349.62879487179487
2011-05-23 08:00:00,472.5271733636733
2011-05-23 09:00:00,233.2040862766619
2011-05-23 10:00:00,139.15037231321008
2011-05-23 11:00:00,188.33539457360425
2011-05-23 12:00:00,199.8544733880661
2011-05-23 13:00:00,206.69612136648183
2011-05-23 14:00:00,193.6597656049403
2011-05-23 15:00:00,198.60668682270406
2011-05-23 16:00:00,367.44875961293604
2011-05-23 17:00:00,546.3067247265965
2011-05-23 18:00:00,568.2806410945533
2011-05-23 19:00:00,408.60621222248926
2011-05-23 20:00:00,228.1507619047619
2011-05-23 21:00:00,181.62214285714288
2011-05-23 22:00:00,132.57696969696968
2011-05-23 23:00:00,71.41965354090354
2011-05-24 00:00:00,25.696262626262623
2011-05-24 01:00:00,14.2542114728237
2011-05-24 02:00:00,6.3628315298442475
2011-05-24 03:00:00,4.819965504650823
2011-05-24 04:00:00,6.440283112220946
2011-05-24 05:00:00,24.575828282828283
2011-05-24 06:00:00,130.2447419862746
2011-05-24 07:00:00,197.801875
2011-05-24 08:00:00,297.2108760683761
2011-05-24 09:00:00,276.91675974288273
2011-05-24 10:00:00,133.41259780170768
2011-05-24 11:00:00,177.36431213848238
2011-05-24 12:00:00,203.53338866222128
2011-05-24 13:00:00,221.84028192491695
2011-05-24 14:00:00,196.36517179267673
2011-05-24 15:00:00,192.1880245596525
2011-05-24 16:00:00,329.47348357285574
2011-05-24 17:00:00,691.47638593224
2011-05-24 18:00:00,668.0192909388752
2011-05-24 19:00:00,404.5228382273482
2011-05-24 20:00:00,294.473730266079
2011-05-24 21:00:00,204.8961571633644
2011-05-24 22:00:00,102.08541666666666
2011-05-24 23:00:00,102.9443508297258
2011-05-25 00:00:00,30.401988095238092
2011-05-25 01:00:00,15.090406972117894
2011-05-25 02:00:00,7.497828458454259
2011-05-25 03:00:00,4.618190621695575
2011-05-25 04:00:00,5.060077290473817
2011-05-25 05:00:00,29.77315007215007
2011-05-25 06:00:00,132.9226147251871
2011-05-25 07:00:00,391.0572063462787
2011-05-25 08:00:00,542.5061461955906
2011-05-25 09:00:00,296.6922400222185
2011-05-25 10:00:00,168.95021168353705
2011-05-25 11:00:00,209.42574460585442
2011-05-25 12:00:00,241.25374890565922
2011-05-25 13:00:00,237.2361094746362
2011-05-25 14:00:00,230.25751332294308
2011-05-25 15:00:00,222.94658111442695
2011-05-25 16:00:00,320.55870625087204
2011-05-25 17:00:00,748.5025818481503
2011-05-25 18:00:00,727.1994188262394
2011-05-25 19:00:00,525.6899798422963
2011-05-25 20:00:00,366.56976942177243
2011-05-25 21:00:00,250.33682716961457
2011-05-25 22:00:00,201.48876136363634
2011-05-25 23:00:00,116.8314939296814
2011-05-26 00:00:00,56.234560606060604
2011-05-26 01:00:00,21.160271537866162
2011-05-26 02:00:00,13.001335839599001
2011-05-26 03:00:00,5.654656484447008
2011-05-26 04:00:00,6.744222405106776
2011-05-26 05:00:00,28.870241341991346
2011-05-26 06:00:00,123.4093693597611
2011-05-26 07:00:00,292.2225833333334
2011-05-26 08:00:00,504.22692643965223
2011-05-26 09:00:00,241.47545128808724
2011-05-26 10:00:00,138.83497453253952
2011-05-26 11:00:00,181.658674518883
2011-05-26 12:00:00,211.04177935322758
2011-05-26 13:00:00,201.53872856958813
2011-05-26 14:00:00,195.24125339576375
2011-05-26 15:00:00,203.99629594194755
2011-05-26 16:00:00,389.57657610589735
2011-05-26 17:00:00,651.5204827399917
2011-05-26 18:00:00,591.146457982397
2011-05-26 19:00:00,486.1976916881988
2011-05-26 20:00:00,330.1652756224727
2011-05-26 21:00:00,310.4273813287675
2011-05-26 22:00:00,196.6122131410256
2011-05-26 23:00:00,123.17693560606061
2011-05-27 00:00:00,73.744
2011-05-27 01:00:00,36.55075
2011-05-27 02:00:00,15.512
2011-05-27 03:00:00,7.378861904302226
2011-05-27 04:00:00,6.599779661688756
2011-05-27 05:00:00,31.290450355472412
2011-05-27 06:00:00,121.02785430260317
2011-05-27 07:00:00,369.9225244170967
2011-05-27 08:00:00,520.404576049302
2011-05-27 09:00:00,263.0343007749331
2011-05-27 10:00:00,194.27858368563233
2011-05-27 11:00:00,201.77508604665246
2011-05-27 12:00:00,266.36021897602484
2011-05-27 13:00:00,259.45563228436157
2011-05-27 14:00:00,253.68327117325043
2011-05-27 15:00:00,269.49570852945106
2011-05-27 16:00:00,388.2291086902863
2011-05-27 17:00:00,585.6851345811443
2011-05-27 18:00:00,612.0395576985875
2011-05-27 19:00:00,316.9785742894057
2011-05-27 20:00:00,311.75455205415506
2011-05-27 21:00:00,181.6009745196324
2011-05-27 22:00:00,167.21168650793655
2011-05-27 23:00:00,188.655
2011-05-28 00:00:00,125.90921717171717
2011-05-28 01:00:00,88.04935609127715
2011-05-28 02:00:00,61.038467532467536
2011-05-28 03:00:00,28.19514285714286
2011-05-28 04:00:00,9.356797063149267
2011-05-28 05:00:00,12.068679669431875
2011-05-28 06:00:00,29.969166666666666
2011-05-28 07:00:00,64.81583333333334
2011-05-28 08:00:00,157.11
2011-05-28 09:00:00,221.70688690476192
2011-05-28 10:00:00,371.01015614537386
2011-05-28 11:00:00,405.43931484407204
2011-05-28 12:00:00,472.3809178750486
2011-05-28 13:00:00,437.1616989145213
2011-05-28 14:00:00,459.53600685945594
2011-05-28 15:00:00,467.94002903899906
2011-05-28 16:00:00,449.33738868810883
2011-05-28 17:00:00,456.11501159951155
2011-05-28 18:00:00,429.4798106615607
2011-05-28 19:00:00,345.64875700664277
2011-05-28 20:00:00,280.887060925761
